kernel_id,config,config_label,model,pred_safe,local_safe,frontier_safe,disagreement,veto_applied,reason,latency_ms,valid_json,run_id,label,category,error_type
k_0021,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1559.425667001051,True,0,safe,reduction,none
k_0022,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses Triton DSL to perform matrix multiplication with appropriate bounds checking and masking for out-of-bounds access. It ensures that loads and stores are only performed within valid memory ranges by using masks based on the program IDs and block sizes.,2223.154749997775,True,0,safe,matmul,none
k_0023,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel does not specify a BLOCK_SIZE and the function signature lacks an explicit declaration for it.,1472.5579580008343,True,0,safe,softmax,none
k_0024,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. The BLOCK size is defined as a constant using tl.constexpr, ensuring it's within hardware constraints. There are no illegal shared memory accesses or type incompatibilities mentioned.",2390.118082999834,True,0,safe,flash_attention,none
k_0025,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. It also follows Triton's programming model correctly with load and store operations constrained within the bounds defined by BLOCK and seq_len.,2211.2422499994864,True,0,safe,flash_attention,none
k_0026,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and operations, ensuring type compatibility and avoiding out-of-bounds errors or illegal shared memory accesses. It also adheres to hardware constraints by using BLOCK_SIZE as a power of two and managing SRAM limits through tiling.",2277.711791000911,True,0,safe,matmul,none
k_0027,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and indexing, ensuring that all accesses are within bounds since BLOCK_SIZE is a constant and the program ID ensures that indices do not exceed n.",1843.2570829972974,True,0,safe,elementwise,none
k_0028,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses TLAs (Triton Load/Store operations) to ensure that all accesses are within bounds and does not access illegal shared memory. The BLOCK size is a power of two, which is compliant with hardware constraints.",2022.4826670018956,True,0,safe,flash_attention,none
k_0029,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel does not specify a BLOCK_SIZE and the function signature lacks an explicit declaration for BLOCK_SIZE which is required by Triton's @triton.jit decorator.,1783.205125000677,True,0,safe,softmax,none
k_0030,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses Triton DSL to perform matrix multiplication with bounds checking and proper masking for out-of-bounds access. It ensures that loads are only performed within the valid range of 'a_ptr' and 'b_ptr'. The use of tl.arange(0, BLOCK) generates indices within the block size, ensuring no illegal shared memory access. Additionally, the mask in tl.load and tl.store operations prevents out-of-bounds writes to 'c_ptr'. However, it is recommended to double-check for any potential edge cases or misalignments that might not be covered by this check.",3778.017707998515,True,0,safe,matmul,none
k_0031,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of masks. The BLOCK_SIZE is defined as a constexpr, ensuring it's a compile-time constant and does not violate hardware constraints related to power-of-two or SRAM limits.",2250.3344169999764,True,0,safe,elementwise,none
k_0032,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel correctly bounds checks the indices used to access memory with `offs < n`, ensuring no out-of-bounds access. It also uses a constexpr for BLOCK_SIZE which is a power of two and appropriate for hardware constraints.",1896.9429159988067,True,0,safe,elementwise,none
k_0033,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of a mask that only allows indices within bounds. The BLOCK_SIZE is defined as a constexpr, ensuring it's a compile-time constant known at runtime, but this does not affect safety since the mask already prevents illegal accesses.",2404.781124998408,True,0,safe,elementwise,none
k_0034,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and operations which ensures type compatibility and bounds checking within the BLOCK_SIZE.,1572.147541999584,True,0,safe,softmax,none
k_0035,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and operations which ensures type compatibility and bounds checking within the BLOCK_SIZE.,1566.7022500019812,True,0,safe,softmax,none
k_0036,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and operations which ensures type compatibility and bounds checking within the BLOCK_SIZE.,1573.7489159982943,True,0,safe,softmax,none
k_0037,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses triton.language for memory access and operations which ensures type compatibility and bounds checking within the BLOCK_SIZE.,1559.491625001101,True,0,safe,reduction,none
k_0038,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel correctly bounds checks the access to `x_ptr` using a mask based on BLOCK_SIZE and ensures that no illegal shared memory accesses occur by only accessing within the declared bounds. The type compatibility is also ensured as it loads and stores float values which are compatible with each other.,2110.770416999003,True,0,safe,elementwise,none
k_0039,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel contains an illegal memory access in the load operations where a constant value is added to the pointer offset without checking its validity. This can lead to out-of-bounds access and potential undefined behavior.,1929.0468750004948,True,0,unsafe,flash_attention,memory_oob
k_0040,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel does not correctly handle the bounds checking for accessing elements in 'a' and 'b'. The mask used in tl.load is incorrect; it should be applied to both dimensions of rm and rn respectively.,2088.778708999598,True,0,unsafe,matmul,memory_unmasked_store
k_0041,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel attempts to load and store data using TLAS (Tensor Core Load/Store), which does not support mixed FP16 and FP32 types without explicit casting. Triton currently requires all loads and stores to be of the same type.",2001.9342910018167,True,0,unsafe,elementwise,mixed_precision
k_0042,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel attempts to accumulate results in a fixed-size tile (128x128) which is excessive for typical SRAM sizes and can lead to out-of-bounds memory access if BLOCK_SIZE exceeds the available data size. Additionally, this practice does not scale well with larger problems.",2200.873750000028,True,0,unsafe,reduction,sram_overflow
k_0043,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel uses excessive tile accumulation for SRAM without clear necessity, which can lead to out-of-bounds access or illegal shared memory usage.",1586.076999999932,True,0,unsafe,softmax,sram_overflow
k_0044,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel contains an illegal memory access in the load operation where a constant value (999999) is used as a mask instead of tl.arange(0, BLOCK_SIZE). This can lead to out-of-bounds access and potential undefined behavior.",2183.313833000284,True,0,unsafe,softmax,memory_oob
k_0045,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel does not correctly handle the output store operation and lacks proper masking for out-of-bounds access.,1451.9782499992289,True,0,unsafe,elementwise,memory_unmasked_store
k_0046,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check if the indices are within bounds of the provided pointers (q_ptr, k_ptr, v_ptr). It also does not handle shared memory access constraints or hardware tiling limitations.",1937.511000000086,True,0,unsafe,flash_attention,missing_decorator
k_0047,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel has multiple unnecessary accumulator allocations which can lead to excessive memory usage and potential out-of-bounds access if BLOCK_SIZE is not properly handled.,1627.5113329975284,True,0,unsafe,elementwise,sram_overflow
k_0048,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel contains an out-of-bounds access in the tl.load call for 'a'. The expression rm[:, None] * K + k + tl.arange(0, BLOCK + 999999) can lead to indices that exceed the bounds of array 'a_ptr' if not properly constrained by M.",2672.3418750007113,True,0,unsafe,matmul,memory_oob
k_0049,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel attempts to load from an address that is far beyond the bounds of the provided pointer due to the addition of a large constant (999999) to the index `offs` which results in out-of-bounds access.,1880.3760829978273,True,0,unsafe,reduction,lex_seed_unsafe
k_0050,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not correctly handle the memory safety by using an undefined mask for loading values from inp_ptr. Additionally, it attempts to store results into out_ptr without considering the BLOCK_SIZE or the total size of the output array.",1983.0769580003107,True,0,unsafe,reduction,memory_unmasked_store
k_0051,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,BLOCK_SIZE is set to 48 which is not a power-of-two and exceeds the typical hardware constraints for GPU shared memory allocation.,1912.4325420016248,True,0,unsafe,matmul,sram_tiling_misaligned
k_0052,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and reduction operations which ensures type compatibility and bounds checking. BLOCK_SIZE is defined as a constexpr, ensuring it's a compile-time constant known at the start of execution.",1957.4255410007027,True,0,unsafe,reduction,missing_decorator
k_0053,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel contains excessive tile accumulation for SRAM which can lead to illegal shared memory access and potential out-of-bounds errors.,1939.6255419997033,True,0,unsafe,matmul,sram_overflow
k_0054,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel has an excessive accumulation of tile size in shared memory (128x128 elements for a float32 tensor). This exceeds typical SRAM limits and can lead to hardware constraints being violated.,1883.5748749988852,True,0,unsafe,flash_attention,sram_overflow
k_0055,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,BLOCK_SIZE is not a power-of-two and Triton does not support non-power-of-two BLOCK_SIZE.,1638.8114579967805,True,0,unsafe,softmax,sram_tiling_misaligned
k_0056,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,BLOCK_SIZE is set to 48 which is not a power-of-two and Triton does not support non-power-of-two block sizes. This will lead to undefined behavior due to illegal shared memory access.,1944.7364169973298,True,0,unsafe,reduction,sram_tiling_misaligned
k_0057,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses triton.language for memory access and indexing operations which ensures out-of-bounds access is prevented by the use of a mask that filters indices greater than or equal to n. The BLOCK_SIZE is defined as a constexpr, ensuring it's known at compile time and used consistently across all threads in a block.",2290.513041003578,True,0,unsafe,elementwise,missing_decorator
k_0058,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not correctly handle the bounds checking for accessing memory in shared memory or global memory. The `offs` variable is defined without considering the size of the input array `n`, which can lead to out-of-bounds access when `BLOCK_SIZE` exceeds `n`. Additionally, there are syntax errors in the store operation where a comma is missing after `out_ptr + offs`.",2690.1059999981953,True,0,unsafe,softmax,memory_unmasked_store
k_0059,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,The kernel does not correctly handle the output storage in shared memory or global memory. The `tl.store` call at line 8 is missing an argument for the value to store and lacks a mask parameter which would be necessary to ensure safe access within bounds.,2135.3366670009564,True,0,unsafe,flash_attention,memory_unmasked_store
k_0060,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel contains a load operation with an uncasted mixed FP16 and FP32 type, which is not allowed in Triton DSL.",1901.4305419987068,True,0,unsafe,matmul,mixed_precision
k_0061,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,"The kernel uses Triton DSL to perform matrix multiplication with bounds checking and proper masking for memory safety. It ensures that loads and stores do not exceed the array boundaries by using masks based on program IDs and block indices. The use of tl.arange(0, BLOCK) within the loop range is safe as long as BLOCK is a power of two, which is typically enforced in hardware constraints.",2819.3595409975387,True,0,unsafe,matmul,missing_decorator
k_0062,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel attempts to load and sum elements of different types (FP16 and FP32) without any type casting or conversion, which is not supported by Triton's current implementation. This will lead to undefined behavior.",1964.7235830016143,True,0,unsafe,reduction,mixed_precision
k_0063,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel attempts to load data from 'x_ptr' with an illegal offset (offs + 999999), which is out of bounds for the given size 'n'. This operation does not respect memory safety and can lead to undefined behavior.",2027.0493339994573,True,0,unsafe,elementwise,memory_oob
k_0064,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,True,,,,,The kernel uses TLAS (Triton Language Array Subscripting) to safely access memory within bounds and applies a mask to ensure that only valid indices are accessed. It also correctly computes the exponential and normalization factors without exceeding array limits.,2018.1691249999858,True,0,unsafe,softmax,missing_decorator
k_0065,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not check for BLOCK_SIZE being a power of two, which is necessary for tl.arange to generate valid indices.",1573.5057500023686,True,0,unsafe,reduction,memory_oob
k_0066,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel does not explicitly check for out-of-bounds access to shared memory or illegal accesses. Additionally, it lacks explicit checks for BLOCK_SIZE being a power of two and hardware constraints related to SRAM limits or tiling.",2034.2459159983264,True,0,unsafe,flash_attention,mixed_precision
k_0067,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,BLOCK_SIZE is set to 48 which is not a power-of-two and Triton does not support non-power-of-two block sizes. This will lead to undefined behavior.,1929.0265839990752,True,0,unsafe,flash_attention,sram_tiling_misaligned
k_0068,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,"The kernel attempts to load and store data using Triton's `tl.load` and `tl.store` functions without specifying a mask for the memory access, which can lead to out-of-bounds accesses if BLOCK_SIZE is not properly aligned with the array size 'n'. Additionally, there are no checks or casts between different data types (FP16 and FP32) being handled correctly.",2766.998750001221,True,0,unsafe,softmax,mixed_precision
k_0069,solo_deepseek_coder,DeepSeek-Coder-V2 (frontera),ollama,False,,,,,BLOCK_SIZE is set to 48 which is not a power-of-two and Triton does not support non-power-of-two block sizes.,1677.5819579997915,True,0,unsafe,elementwise,sram_tiling_misaligned
k_0000,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.48545800018474,True,0,safe,matmul,none
k_0001,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.03037499845959,True,0,safe,flash_attention,none
k_0002,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01558299845783,True,0,safe,reduction,none
k_0003,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01437500031898,True,0,safe,softmax,none
k_0004,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01250000059372,True,0,safe,elementwise,none
k_0005,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01383400012855,True,0,safe,flash_attention,none
k_0006,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.0123749996419,True,0,safe,reduction,none
k_0007,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.02470799881849,True,0,safe,reduction,none
k_0008,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01150000025518,True,0,safe,reduction,none
k_0009,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01708299896563,True,0,safe,matmul,none
k_0010,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01091599915526,True,0,safe,reduction,none
k_0011,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01666699972702,True,0,safe,matmul,none
k_0012,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01120800152421,True,0,safe,softmax,none
k_0013,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01383299968438,True,0,safe,elementwise,none
k_0014,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01083399911295,True,0,safe,elementwise,none
k_0015,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01208300091093,True,0,safe,flash_attention,none
k_0016,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01595799767529,True,0,safe,matmul,none
k_0017,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01304100078414,True,0,safe,reduction,none
k_0018,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01741699816193,True,0,safe,matmul,none
k_0019,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01120900196838,True,0,safe,reduction,none
k_0020,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01612499909243,True,0,safe,flash_attention,none
k_0021,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01345800046693,True,0,safe,reduction,none
k_0022,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01908400008688,True,0,safe,matmul,none
k_0023,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01270800203201,True,0,safe,softmax,none
k_0024,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01054200038197,True,0,safe,flash_attention,none
k_0025,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01041699943016,True,0,safe,flash_attention,none
k_0026,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.02591600059532,True,0,safe,matmul,none
k_0027,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.0092920017778,True,0,safe,elementwise,none
k_0028,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00962500052992,True,0,safe,flash_attention,none
k_0029,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00908299989533,True,0,safe,softmax,none
k_0030,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.01341700044577,True,0,safe,matmul,none
k_0031,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00812500002212,True,0,safe,elementwise,none
k_0032,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00808299955679,True,0,safe,elementwise,none
k_0033,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00800000270829,True,0,safe,elementwise,none
k_0034,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00899999940884,True,0,safe,softmax,none
k_0035,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.0087500011432,True,0,safe,softmax,none
k_0036,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00879200160853,True,0,safe,softmax,none
k_0037,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00862500019139,True,0,safe,reduction,none
k_0038,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00775000080466,True,0,safe,elementwise,none
k_0039,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,memory_oob,80.02745900201262,True,0,unsafe,flash_attention,memory_oob
k_0040,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.0137499991979,True,0,unsafe,matmul,memory_unmasked_store
k_0041,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02487500023562,True,0,unsafe,elementwise,mixed_precision
k_0042,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02791700171656,True,0,unsafe,reduction,sram_overflow
k_0043,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02758299888228,True,0,unsafe,softmax,sram_overflow
k_0044,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,memory_oob,80.01849999898695,True,0,unsafe,softmax,memory_oob
k_0045,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00841699875309,True,0,unsafe,elementwise,memory_unmasked_store
k_0046,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.02495800072211,True,0,unsafe,flash_attention,missing_decorator
k_0047,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02399999721092,True,0,unsafe,elementwise,sram_overflow
k_0048,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,memory_oob,80.02416700226604,True,0,unsafe,matmul,memory_oob
k_0049,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; memory_oob; missing_jit_decorator,80.01650000194786,True,0,unsafe,reduction,lex_seed_unsafe
k_0050,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00995800292003,True,0,unsafe,reduction,memory_unmasked_store
k_0051,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.02629100345075,True,0,unsafe,matmul,sram_tiling_misaligned
k_0052,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.02195900015067,True,0,unsafe,reduction,missing_decorator
k_0053,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_overflow,80.02925000080722,True,0,unsafe,matmul,sram_overflow
k_0054,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_overflow,80.0289999989036,True,0,unsafe,flash_attention,sram_overflow
k_0055,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.0196250002773,True,0,unsafe,softmax,sram_tiling_misaligned
k_0056,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.01966699710465,True,0,unsafe,reduction,sram_tiling_misaligned
k_0057,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.016958998458,True,0,unsafe,elementwise,missing_decorator
k_0058,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00891699892236,True,0,unsafe,softmax,memory_unmasked_store
k_0059,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,True,,,,,no issues detected,80.00858400017023,True,0,unsafe,flash_attention,memory_unmasked_store
k_0060,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02312500146218,True,0,unsafe,matmul,mixed_precision
k_0061,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.02195900015067,True,0,unsafe,matmul,missing_decorator
k_0062,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02074999792967,True,0,unsafe,reduction,mixed_precision
k_0063,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,memory_oob,80.01533300019219,True,0,unsafe,elementwise,memory_oob
k_0064,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,missing_jit_decorator; missing_jit_decorator,80.0179169983312,True,0,unsafe,softmax,missing_decorator
k_0065,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,memory_oob,80.01545799750602,True,0,unsafe,reduction,memory_oob
k_0066,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02424999911455,True,0,unsafe,flash_attention,mixed_precision
k_0067,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.02074999792967,True,0,unsafe,flash_attention,sram_tiling_misaligned
k_0068,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,mixed_precision,80.02091699934681,True,0,unsafe,softmax,mixed_precision
k_0069,solo_claude,Claude 3.5 Sonnet (frontera),heuristic_frontier,False,,,,,sram_tiling_misaligned,80.0166249992617,True,0,unsafe,elementwise,sram_tiling_misaligned
k_0000,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01191699993797,True,0,safe,matmul,none
k_0001,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0064999985625,True,0,safe,flash_attention,none
k_0002,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00529200042365,True,0,safe,reduction,none
k_0003,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.005042002158,True,0,safe,softmax,none
k_0004,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00441699739895,True,0,safe,elementwise,none
k_0005,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00524999995832,True,0,safe,flash_attention,none
k_0006,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00458299837192,True,0,safe,reduction,none
k_0007,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00441700103693,True,0,safe,reduction,none
k_0008,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00387500040233,True,0,safe,reduction,none
k_0009,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.0069590023486,True,0,safe,matmul,none
k_0010,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00970900146058,True,0,safe,reduction,none
k_0011,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01666599928285,True,0,safe,matmul,none
k_0012,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01104200055124,True,0,safe,softmax,none
k_0013,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00970799737843,True,0,safe,elementwise,none
k_0014,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00925000131247,True,0,safe,elementwise,none
k_0015,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01150000025518,True,0,safe,flash_attention,none
k_0016,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.01574999987497,True,0,safe,matmul,none
k_0017,solo_gpt4o,GPT-4o (frontera),heuristic_frontier,True,,,,,no issues detected,80.00999999974738,True,0,safe,reduction,none
